12631,3580,16608,-584,-920,-114,-815
12634,3664,16688,-564,-864,-35,-977
12637,3252,16856,-716,-856,39,-996
12641,2636,17056,-660,-895,-4,-860
12644,2344,17040,-664,-956,-195,-626
12647,2684,16932,-680,-952,-343,-515
12651,3328,16748,-620,-961,-286,-572
12654,3264,16728,-736,-932,-249,-619
12657,3244,16604,-636,-910,-210,-702
12660,3028,16512,-496,-936,-188,-678
12664,3040,16428,-664,-941,-210,-661
12667,2944,16400,-536,-929,-295,-689
12670,3240,16284,-648,-906,-172,-722
12675,3228,16340,-552,-902,-142,-798
12678,3124,16288,-384,-881,-120,-820
12681,3172,16224,-592,-871,-59,-835
12685,3116,16308,-612,-870,-98,-842
12688,3148,16436,-516,-889,-127,-848
12691,3108,16396,-584,-868,-76,-841
12695,3172,16568,-644,-885,-76,-859
12698,3104,16704,-672,-872,-56,-806
12701,3180,16760,-532,-850,-61,-727
12704,3132,16716,-860,-841,-71,-727
12708,3052,16860,-660,-873,-86,-666
12711,3196,16820,-732,-855,-1,-657
12715,3156,16808,-732,-824,20,-608
12718,3068,16736,-708,-825,11,-560
12722,3104,16656,-632,-811,81,-526
12725,2784,16520,-732,-825,-10,-485
12728,2844,16584,-792,-791,3,-440
12731,3020,16496,-860,-792,57,-433
12735,2920,16356,-920,-739,41,-422
12738,2908,16280,-776,-734,-10,-395
12741,2928,16272,-792,-742,-8,-366
12744,2776,16396,-868,-728,-80,-385
12748,3060,16360,-780,-751,-108,-406
12751,2876,16392,-948,-745,-100,-396
12754,3024,16460,-692,-738,-102,-383
12759,3016,16416,-776,-741,-118,-415
12762,2972,16588,-784,-764,-90,-392
12765,2900,16680,-820,-757,-189,-423
12769,3244,16744,-856,-792,-234,-442
12772,3212,16796,-876,-751,-177,-486
12775,3104,16732,-792,-747,-202,-477
12779,3132,16820,-688,-715,-205,-536
12782,3112,16720,-824,-674,-208,-521
12785,2904,16760,-744,-679,-241,-513
12789,3180,16536,-724,-654,-254,-497
12792,3228,16596,-760,-619,-216,-520
12795,3208,16480,-688,-603,-215,-556
12798,3012,16364,-880,-595,-231,-559
12803,2724,16376,-704,-572,-219,-544
12806,2948,16384,-860,-555,-257,-506
12809,3352,16196,-512,-553,-205,-540
12813,3360,16152,-772,-532,-183,-645
12816,3472,16096,-780,-507,-87,-814
12819,2896,16328,-924,-432,-31,-879
12823,2228,16412,-604,-476,-132,-662
12826,2492,16652,-816,-487,-275,-462
12829,3440,16688,-868,-494,-266,-433
12833,3484,16704,-796,-423,-175,-545
12836,3524,16884,-732,-370,-152,-658
12839,2780,17048,-788,-370,-112,-633
12844,2424,17080,-820,-374,-257,-455
12847,2696,17052,-816,-403,-359,-326
12850,3000,16928,-808,-373,-342,-320
12854,3240,16728,-760,-380,-314,-366
12857,3020,16660,-888,-347,-291,-413
12860,2892,16572,-648,-371,-286,-379
12863,2664,16416,-768,-373,-386,-309
12867,2812,16336,-588,-372,-457,-268
12870,3092,16148,-800,-380,-431,-292
12874,2940,16132,-776,-385,-390,-308
12877,2944,16200,-672,-391,-392,-320
12880,2912,16192,-652,-354,-331,-315
12884,3060,16252,-688,-396,-267,-287
12888,3044,16320,-616,-330,-75,-215
12891,3184,16272,-812,-341,-103,-165
12895,2632,16712,-496,-370,-46,-49
12898,2880,16432,-1384,-386,-145,4
12901,2816,16752,148,-518,-345,229
12904,3612,16628,-864,-553,-749,315
12908,1172,17524,372,-771,-1879,946
12911,3972,17072,-620,-750,-2010,1199
12914,1404,17816,-192,-964,-2091,2236
12918,1760,17824,-80,-1128,-2225,3434
12921,3304,17440,-580,-1279,-2635,4115
12925,4124,17416,680,-1358,-2415,4411
12929,3924,17308,-176,-1277,-1809,4672
12933,4280,16908,316,-1171,-1203,4830
12936,3936,16932,220,-1047,-608,5006
12939,4156,16416,132,-831,67,5120
12943,2924,16272,84,-734,468,5218
12946,3392,15992,-212,-538,892,5304
12949,2212,16500,-408,-194,2197,5607
12953,1572,15936,-1508,36,2698,6176
12956,136,16116,-776,35,2113,7073
12959,-456,16148,-1472,-113,1867,8347
12963,-1916,16692,-36,-485,1015,10353
12966,-1864,16640,-1160,-926,-93,12782
12971,800,16364,-828,-1425,-727,14755
12974,3192,16580,-276,-1717,-824,15726
12978,5716,16644,-528,-1813,-592,15750
12981,5908,16368,-1080,-1846,-376,15829
12985,4856,17100,-436,-2014,-236,16279
12988,4592,17012,-1140,-1883,-70,16636
12992,3644,16924,-1588,-1935,200,17584
12995,3192,17324,0,-2046,123,18819
12998,4964,16020,-1480,-1917,327,19072
13002,7480,16152,572,-1745,863,18474
13005,9552,14948,-912,-1267,1691,16481
13009,4772,16524,-36,-1127,2087,15459
13012,3136,16576,-180,-1104,1531,15158
13017,4832,16172,-696,-1166,1435,14454
13020,5104,16000,-236,-1073,1341,13152
13024,5876,15728,-556,-1036,1248,12027
13027,6404,15356,-288,-1080,902,10702
13031,7064,15280,-436,-1013,764,9299
13034,5976,15408,-508,-1120,294,8191
13038,5492,15532,-344,-1211,-181,7550
13041,5332,15612,-548,-1351,-768,7171
13044,6344,15616,336,-1668,-1466,6809
13048,10808,14316,76,-1531,-1417,4936
13051,13492,13548,-104,-1184,-769,1642
13056,8572,14736,-140,-820,-369,-455
13059,3832,16360,-320,-823,-310,-189
13062,7312,14684,-360,-750,-729,-521
13066,4232,15304,-380,-651,-662,-912
13069,6824,14612,-912,-434,-181,-1471
13072,6924,15136,-180,-11,919,-2307
13076,7212,14932,-964,424,2010,-3146
13079,5744,15360,-1164,567,2040,-3877
13083,3428,15924,-556,444,1458,-4138
13086,2752,16492,-796,255,1024,-3784
13089,6480,15368,480,130,1037,-3954
13093,6100,15992,-208,-171,291,-4443
13096,6036,15776,236,-361,152,-4747
13100,5184,16208,-248,-543,-264,-4945
13104,5504,16484,-624,-836,-1141,-5007
13107,7520,16316,-496,-954,-1673,-5113
13111,7848,15896,-820,-931,-2018,-5775
13114,9432,15608,-428,-684,-1530,-7021
13118,9704,15496,-304,-312,-977,-8693
13121,7852,15392,-824,-111,-654,-10218
13124,6808,15272,-576,71,-105,-11648
13128,7056,15708,-124,212,216,-12746
13131,6492,15208,-636,369,46,-14051
13134,4336,15472,-464,456,195,-14855
13138,3848,15692,-220,519,460,-15312
13142,2684,15684,-752,456,51,-15222
13146,1952,15916,-228,309,-559,-14775
13149,3044,15920,-684,185,-1107,-14369
13152,4676,15656,-412,175,-1329,-14370
13156,5744,15768,-708,189,-1437,-14727
13159,4700,16308,-384,87,-1599,-14489
13163,3572,16808,-996,-82,-1897,-13612
13166,2776,17332,-580,-360,-2240,-12057
13170,3428,17356,-776,-610,-2566,-10596
13173,4356,17128,-764,-722,-2495,-9369
13177,4268,17100,-428,-822,-2274,-8209
13180,3508,17012,-644,-888,-1983,-6799
13185,2044,17096,-684,-1067,-1951,-4874
13188,2116,16820,-524,-1212,-1984,-2869
13192,3912,16272,-748,-1213,-1603,-1790
13195,4984,15808,-540,-1043,-917,-1328
13198,3912,15760,-620,-924,-307,-835
13202,2708,15916,-548,-916,206,-48
13205,2280,15992,-596,-927,324,807
13208,3916,15752,-524,-945,661,1171
13212,5580,15488,-524,-756,1258,671
13215,5792,15540,-624,-551,1880,-290
13218,4256,15948,-708,-414,2204,-964
13222,2712,16336,-632,-431,2141,-1052
13225,1724,16764,-1016,-451,1744,-864
13230,3024,16692,-628,-453,1367,-1170
13233,5352,16756,-664,-354,1377,-2244
13236,5380,16688,-568,-217,1409,-3593
13240,3268,17140,-708,-213,1180,-4276
13243,1128,17648,-744,-397,514,-4061
13247,896,17652,-840,-656,-308,-3554
13250,2364,17392,-560,-843,-812,-3501
13253,4668,16776,-688,-860,-859,-4206
13257,4296,16948,-508,-889,-804,-4839
13260,2120,16904,-564,-994,-1053,-4764
13263,860,16772,-540,-1176,-1477,-3965
13267,1832,16512,-340,-1396,-1933,-3054
13271,3916,16024,-532,-1442,-1925,-2744
13275,5360,15644,-384,-1344,-1422,-3020
13278,4288,15756,-356,-1308,-1035,-2933
13282,2336,15868,-668,-1278,-821,-2212
13285,1900,16172,-620,-1384,-875,-1177
13289,3256,15900,-720,-1400,-701,-480
13292,5012,15688,-592,-1206,-159,-497
13295,4864,15820,-736,-1011,404,-718
13299,3504,16276,-560,-942,799,-576
13302,2320,16692,-632,-923,905,-35
13305,2552,16844,-732,-991,956,317
13309,4032,16744,-592,-997,969,251
13313,4452,16788,-668,-903,1126,-283
13316,4408,16860,-776,-775,1283,-939
13320,3128,17076,-728,-731,1192,-1270
13323,1924,17148,-736,-745,843,-1214
13327,2452,17000,-732,-736,427,-1169
13330,3368,16772,-596,-718,163,-1451
13333,4408,16528,-672,-604,119,-2122
13337,4016,16512,-744,-542,149,-2671
13340,2660,16604,-856,-596,-48,-2822
13343,1976,16588,-840,-667,-342,-2589
13347,2344,16280,-836,-748,-653,-2351
13350,3256,16140,-860,-818,-694,-2348
13353,3908,15988,-796,-844,-552,-2531
13358,3380,16092,-540,-868,-359,-2524
13361,2908,16228,-808,-902,-319,-2253
13365,2700,16380,-900,-967,-377,-1827
13368,2784,16268,-932,-962,-393,-1421
13371,3432,16448,-832,-932,-248,-1208
13375,3472,16480,-776,-883,-108,-1027
13378,3168,16704,-908,-842,49,-762
13381,3080,16748,-796,-764,120,-480
13385,3096,16800,-776,-733,75,-258
13388,3344,16900,-740,-733,70,-138
13391,3300,16852,-648,-718,106,-92
13394,3360,16768,-768,-705,135,-130
13399,3408,16760,-632,-671,176,-257
13402,3048,16704,-536,-696,103,-293
13405,2816,16612,-724,-717,-32,-309
13409,3188,16432,-652,-743,-121,-438
13412,3540,16344,-684,-735,-179,-739
13415,3508,16236,-948,-693,-192,-1083
13419,3044,16312,-648,-648,-248,-1341
13422,2560,16208,-632,-674,-423,-1476
13425,2560,16280,-792,-684,-584,-1448
13429,3512,16268,-596,-642,-638,-1617
13432,3664,16188,-724,-616,-563,-1878
13435,3640,16364,-664,-537,-447,-2123
13440,3232,16448,-624,-532,-395,-2232
13443,2416,16636,-672,-538,-456,-2086
13447,2972,16664,-588,-559,-474,-1910
13450,3676,16692,-624,-528,-412,-1899
13453,4224,16660,-648,-477,-212,-2100
13457,3792,16768,-824,-477,-44,-2211
13460,2684,16904,-516,-421,-47,-2019
13463,2228,16968,-816,-547,-131,-1576
13467,2608,16836,-560,-557,-276,-1234
13470,3260,16604,-712,-556,-163,-1192
13474,3748,16436,-656,-509,-8,-1308
13477,3096,16484,-800,-483,44,-1292
13480,2400,16524,-628,-516,-1,-1020
13484,2556,16372,-872,-533,-75,-768
13488,2896,16312,-664,-560,-12,-611
13491,3044,16184,-684,-507,-23,-563
13494,3720,16192,-464,-501,-21,-568
13498,2828,16104,-980,-562,44,-460
13501,2752,15904,-1968,-603,-661,-382
13504,3480,16044,-520,-667,-1056,-72
13507,1988,16572,-728,-731,-1323,-15
13511,2268,17072,40,-891,-1958,720
13514,1884,17296,-24,-992,-2226,1437
13517,2272,17292,312,-1067,-2255,2323
13521,2996,17012,-220,-1166,-2698,2935
13524,3752,16904,-144,-1256,-2889,3389
13529,4820,16536,-1424,-1164,-2383,3823
13532,4772,16636,-584,-1069,-1916,4188
13536,5040,16312,-1436,-914,-1259,4503
13539,5412,16356,-992,-810,-636,4650
13543,4896,16248,-928,-690,-97,4746
13546,4792,15984,-804,-646,469,4842
13549,2508,16920,-536,-309,1779,5298
13553,1236,16560,-1224,-258,2329,6342
13556,-1260,16772,-820,-308,1868,7937
13560,-2692,16768,-1460,-591,1085,10261
13563,-1236,16592,-308,-920,237,12584
13568,972,15900,-1860,-1270,-125,14334
13571,4120,15692,-532,-1558,-230,14973
13574,4668,16188,-472,-1677,-44,15446
13578,5532,16228,-100,-1738,-103,15829
13581,4956,16160,-928,-1849,-157,16139
13585,3408,16836,-492,-1940,-197,16911
13588,4172,16576,-160,-2043,-256,17952
13592,4576,16144,-1592,-1996,5,18560
13595,5504,16636,780,-1913,227,18869
13599,7468,15212,-1516,-1542,1108,18167
13602,4520,16788,296,-1510,1415,18090
13606,5124,16256,-464,-1388,1210,17660
13609,6664,16196,-636,-1316,1578,16548
13614,5780,16372,392,-1120,1330,15325
13617,6700,16068,-1176,-1049,1396,13911
13621,6660,16080,408,-900,1309,12240
13624,6192,15896,-640,-873,1076,10935
13628,5992,15852,0,-880,704,9861
13631,6300,15392,-704,-923,272,8772
13634,6288,15436,-44,-1105,-224,7896
13638,6680,15296,-136,-1131,-589,6903
13641,5900,15100,-220,-1313,-1027,6269
13644,6188,15368,468,-1529,-1526,5789
13648,10676,13916,-64,-1457,-1534,4114
13651,12060,13544,472,-1141,-1097,1410
13656,8148,14552,-292,-847,-680,-560
13659,4948,15500,-184,-823,-789,-354
13662,7372,13992,-1072,-790,-772,-690
13666,4712,15660,76,-671,-372,-1187
13669,7056,14460,-664,-304,494,-1780
13672,7332,14808,24,-18,1132,-2701
13676,6556,15200,328,433,2100,-3392
13679,6908,14952,-832,721,2391,-3884
13683,5600,15148,-1420,732,1925,-4059
13686,4760,16012,-1804,781,1475,-4021
13689,7248,14824,-948,698,1242,-3977
13693,6248,15912,-716,337,238,-4447
13697,5244,16452,-552,166,-13,-4553
13701,5424,16288,232,18,173,-4715
13704,6228,16372,-292,-259,-472,-5058
13707,7760,16116,-92,-479,-1004,-5508
13711,9080,15824,-404,-438,-1019,-6563
13714,9236,15872,24,-404,-1132,-7832
13717,9280,15432,-464,-82,-788,-9389
13721,7540,15268,-1192,196,-690,-10765
13724,5492,15652,-980,250,-898,-11530
13728,5076,15688,-352,286,-685,-11900
13731,5616,15376,-540,507,-239,-12977
13734,5948,15584,40,506,-426,-13668
13739,7132,14608,-1064,788,-514,-15007
13742,4892,15264,-540,889,-395,-15932
13746,3512,15732,-468,806,-1022,-16048
13749,4344,15608,-500,708,-1274,-16031
13752,4460,15872,-492,670,-1643,-16195
13756,4040,16024,-472,534,-1777,-15895
13759,4736,16212,-412,499,-2001,-15660
13763,2312,16880,-776,239,-2169,-14400
13766,2136,17228,-48,-117,-2752,-12662
13770,3924,17116,-896,-376,-3084,-11115
13773,5460,16888,-152,-469,-2973,-10048
13777,5100,16884,-1096,-516,-2631,-9134
13780,2924,17236,-384,-669,-2470,-7476
13785,1212,17176,-704,-882,-2463,-4990
13788,-304,17328,-812,-1164,-2626,-1939
13792,152,17156,-380,-1435,-2803,937
13795,7716,15556,-588,-1252,-2045,1529
13799,4696,15720,-676,-1183,-1227,2414
13802,6040,14928,-1724,-959,-687,3047
13806,5784,15284,-456,-981,-435,3807
13809,4516,15612,184,-883,47,4330
13812,1912,16108,-776,-1052,-606,5317
13816,2392,16072,252,-1173,-1006,6449
13819,3276,16260,-72,-1242,-850,7180
13822,5948,15852,-928,-1090,-364,7225
13827,6556,16036,-428,-874,361,6930
13830,6268,16056,-1048,-679,1345,6656
13834,5664,16408,-1200,-568,1925,6362
13837,4992,16796,-788,-580,2017,6087
13840,4904,16860,-956,-537,2195,5683
13844,4668,16728,-960,-514,2324,5234
13847,4720,16632,-828,-333,2633,4958
13851,2376,17200,-2060,-189,3726,5399
13854,1080,17024,-828,-240,3340,6307
13858,-976,17148,-2084,-632,2728,8160
13861,-1044,17416,-436,-1112,1781,10287
13864,468,16768,-396,-1699,748,12451
13869,2668,16632,4,-2144,-191,13921
13872,5284,15732,92,-2343,-477,14656
13876,5940,15252,-1236,-2465,-581,14940
13879,5648,15700,-192,-2656,-751,15398
13883,5124,16060,-188,-2730,-915,15929
13886,5144,15620,-856,-2762,-863,16595
13890,3544,15880,-1104,-2797,-814,17810
13893,3112,16136,-248,-2873,-683,19240
13897,4304,15592,-824,-2821,-323,20231
13900,5736,15652,184,-2615,323,20633
13903,7516,15104,-344,-2490,816,20128
13907,10144,14992,64,-2045,1910,18410
13911,9896,15184,16,-1636,2446,16070
13915,9324,15548,-288,-1190,3109,13590
13918,7396,15908,-276,-974,3049,11624
13922,6904,15908,-132,-804,2920,10027
13925,6156,15964,-552,-721,2568,8629
13929,5688,15848,0,-734,2087,7652
13932,5744,15672,-632,-874,1493,6992
13936,6800,15288,60,-986,938,6164
13939,7268,15100,-272,-1108,424,5094
13942,7252,14980,-132,-1249,-152,4115
13946,7848,14664,-488,-1383,-538,3207
13949,7176,14948,-532,-1643,-979,2787
13953,6740,15072,-356,-1870,-1398,2732
13957,6812,14976,-248,-2057,-1551,3019
13960,6924,14916,-128,-2279,-1717,3464
13964,7084,14860,-416,-2360,-1661,4162
13967,7396,14708,-332,-2399,-1607,4770
13971,7608,14768,-624,-2380,-1414,5362
13974,7556,14672,-352,-2284,-1147,5875
13978,7460,14808,-732,-2144,-865,6407
13981,6704,15196,-728,-1973,-640,7066
13985,7276,14992,-472,-1878,-470,7660
13988,8444,14612,-436,-1713,-27,7876
13991,8316,14860,-192,-1494,442,7912
13996,8420,14980,-300,-1289,879,7853
13999,8476,14980,-348,-1089,1286,7623
14003,7884,15252,-400,-966,1537,7248
14006,7756,15084,-568,-834,1644,6939
14009,7728,15032,-620,-707,1590,6567
14013,7264,15096,-656,-626,1473,6110
14016,7256,15056,-524,-554,1248,5711
14020,7376,15128,-640,-519,1005,5246
14023,7656,14880,-636,-494,742,4717
14026,7816,14872,-584,-506,484,4119
14030,7908,14844,-624,-554,269,3551
14033,7868,14896,-516,-624,55,3068
14036,7680,14928,-796,-756,-172,2721
14041,7368,15012,-628,-947,-412,2598
14044,7232,15032,-528,-1174,-655,2680
14047,7388,14940,-468,-1382,-856,2816
14051,7460,14840,-420,-1517,-987,3010
14054,7804,14800,-596,-1639,-1081,3326
14058,7676,14696,-424,-1748,-1216,3732
14061,7704,14816,-428,-1803,-1260,4178
14065,8388,14720,-172,-1872,-1213,4566
14068,8908,14472,-308,-1860,-1076,4755
14072,8540,14608,60,-1867,-929,4959
14075,8468,14612,-96,-1843,-850,5205
14080,8548,14332,-84,-1842,-738,5355
14083,8704,14324,-288,-1712,-628,5421
14086,9120,14148,140,-1588,-492,5332
14090,8868,14320,-112,-1428,-333,5216
14093,9048,14180,-140,-1188,-139,4947
14097,9104,14036,-12,-963,99,4559
14100,9176,13968,-84,-712,310,4073
14103,9000,14068,-116,-520,514,3537
14107,9252,14084,-228,-377,655,2934
14110,8928,14232,-372,-241,668,2357
14113,8588,14136,-368,-194,617,1951
14117,8148,14408,-404,-190,489,1649
14120,8216,14420,-400,-192,321,1426
14124,8384,14336,-428,-246,181,1242
14128,8264,14424,-288,-296,24,1036
14131,8400,14548,-420,-331,-46,941
14134,8244,14580,-436,-431,-245,1006
14137,8336,14696,-524,-558,-388,1207
14141,8472,14712,-360,-727,-569,1459
14144,8716,14644,-508,-888,-682,1705
14148,8836,14552,-340,-970,-717,1874
14151,8880,14556,-316,-1052,-684,2199
14154,8712,14520,-320,-1083,-692,2569
14158,8588,14536,-448,-1141,-707,3032
14161,8564,14452,-316,-1159,-647,3543
14166,8412,14388,-264,-1123,-608,4030
14169,9056,14056,-124,-1078,-528,4315
14172,9408,13880,-300,-972,-338,4434
14176,9312,13824,-116,-888,-217,4453
14179,9392,13720,-232,-754,-51,4340
14182,9500,13812,-100,-665,15,4174
14186,9960,13592,-108,-546,136,3835
14189,9824,13580,-160,-412,280,3312
14192,9516,13656,-308,-290,317,2801
14196,9096,13800,-168,-222,332,2376
14199,8636,14248,-252,-262,217,2214
14202,8140,14388,-312,-363,-53,2198
14206,8656,14268,-100,-462,-249,2156
14210,9484,14008,-300,-561,-361,1930
14213,9612,13916,-212,-564,-414,1475
14217,9476,14132,-212,-598,-506,1122
14220,9264,14052,-376,-657,-610,945
14223,8880,14288,-420,-705,-719,893
14227,9136,14220,-156,-826,-870,941
14230,9624,13868,-128,-798,-879,902
14234,9584,13916,-136,-802,-843,844
14237,9448,13908,-68,-821,-790,924
14240,9596,13840,-28,-814,-717,1071
14244,9700,13676,-136,-721,-576,1118
14247,9464,13728,-148,-691,-487,1189
14251,9412,13664,-116,-631,-314,1236
14255,9300,13684,-156,-559,-258,1282
14258,9188,13700,-320,-509,-160,1333
14261,9236,13948,-136,-456,-130,1352
14265,8948,13912,-200,-447,-106,1352
14268,9396,13864,-288,-414,-117,1285
14271,9312,13960,-212,-388,-91,1219
14275,9204,14036,52,-423,-142,1089
14278,9276,14216,-52,-360,-182,983
14281,9256,13984,-124,-373,-227,796
14285,9096,14176,-332,-454,-296,603
14288,9372,14184,-356,-441,-325,374
14291,9508,14072,-308,-491,-355,143
14296,9328,14232,-364,-502,-403,-70
14299,9392,14104,-100,-556,-489,-250
14302,9364,14180,-360,-631,-509,-394
14305,9524,13872,-128,-652,-546,-484
14309,9408,13932,-128,-676,-570,-601
14312,9260,13856,-212,-704,-589,-625
14315,9276,13796,-192,-767,-627,-590
14319,9380,13720,-96,-778,-642,-580
14322,9452,13704,-36,-793,-638,-511
14325,9420,13700,-12,-793,-555,-424
14328,9316,13748,-108,-785,-527,-308
14332,9308,13748,36,-757,-512,-138
14336,9388,13764,-28,-769,-450,33
14339,9504,13764,-228,-704,-339,170
14343,9220,13980,-152,-714,-296,353
14346,9120,14228,-404,-700,-230,663
14349,9512,13840,-148,-688,-195,885
14353,9780,13932,-348,-656,-91,992
14356,9744,13756,100,-558,-35,942
14359,9868,13808,-36,-520,86,901
14362,9640,13984,40,-500,112,784
14365,9468,13916,-276,-458,146,769
14369,9356,13856,-272,-453,134,754
14372,9152,13820,-316,-438,84,758
14375,8892,14080,-352,-507,27,838
14380,9008,13988,-532,-628,-80,929
14383,8964,14012,-392,-662,-163,959
14386,9224,13916,-208,-741,-248,1000
14390,9380,13896,-156,-821,-325,952
14393,9500,13852,-272,-852,-386,909
14396,9412,13836,-84,-901,-414,908
14400,9240,13956,-144,-1002,-455,1054
14403,9064,14068,-372,-1029,-552,1323
14406,9228,14020,-12,-1139,-595,1607
14410,9612,13864,-116,-1146,-581,1826
14413,9804,13736,-76,-1142,-480,1929
14417,10120,13636,-88,-1113,-395,2024
14420,9936,13740,4,-1076,-269,2040
14424,9816,13724,-84,-1030,-152,2161
14428,9600,13648,-60,-1034,-102,2295
14431,9908,13584,-4,-1023,20,2301
14434,10504,13288,-28,-858,135,2099
14438,10336,13364,-52,-763,222,1827
14441,9576,13540,-204,-730,244,1724
14444,9280,13620,-128,-753,186,1756
14448,9140,13788,-192,-778,165,1842
14451,9140,13680,-228,-809,59,1996
14454,9292,13600,-152,-850,35,2089
14457,9352,13748,-412,-910,-28,2147
14461,9460,13748,-112,-940,-29,2263
14465,9640,13680,-196,-1011,-110,2349
14469,10128,13572,-216,-1040,-101,2249
14472,10472,13552,-188,-966,-34,2006
14475,10248,13756,-44,-999,-52,1840
14479,10248,13656,-164,-982,-34,1716
14482,9848,13796,-184,-952,-15,1724
14485,9448,13984,-220,-1002,-76,1836
14489,9568,13792,-192,-1046,-82,2059
14492,9520,13828,-260,-1047,-102,2292
14495,9336,13664,-308,-1070,-139,2576
14499,9636,13696,-212,-1124,-162,2855
14502,9864,13572,-112,-1133,-154,3111
14507,10468,13384,-120,-1129,-80,3135
14510,10876,12956,-188,-1040,40,2930
14513,10680,13000,-28,-941,108,2633
14517,9956,13360,-364,-941,109,2696
14520,9268,13660,-356,-1003,27,3003
14523,9148,13744,-352,-1061,-36,3378
14527,9592,13536,-196,-1112,-97,3596
14530,10488,13036,-140,-1088,17,3438
14534,10748,13028,-128,-998,157,3165
14537,10616,13076,-176,-881,243,2802
14541,10532,13180,-216,-799,267,2528
14544,10396,13156,-272,-790,249,2272
14547,10088,13232,-204,-789,182,2169
14552,9868,13416,-332,-768,110,2098
14555,9864,13340,-308,-805,5,2056
14558,9996,13372,-228,-839,-52,2000
14562,10304,13200,-204,-835,-34,1883
14565,10200,13284,-148,-856,-81,1718
